AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
784,F,04/21/1976,9K,,092,4
B22,F,03/18/1980,784,,092,5
i84B22,U,03/01/1984,B22,,092,6
E22,M,02/16/1982,784,,092,5
i83784,M,02/18/1983,784,,092,5
i84784,M,01/15/1984,784,,092,5
943,M,01/30/1978,9K,,092,4
A18,F,04/01/1979,9K,,092,4
i83A18,F,02/25/1983,A18,,092,5
C23,M,03/30/1980,9K,,092,4
E27,M,01/21/1982,9K,,092,4
G97,F,03/05/1983,9K,,092,4
248,M,03/28/1969,TN,,092,3
327,F,02/22/1970,TN,,092,3
552,M,04/21/1973,327,,092,4
i74327,M,04/05/1974,327,,092,4
704,F,03/18/1975,327,,092,4
A51,M,02/23/1979,704,,092,5
B89,F,03/23/1980,704,,092,5
S53,M,02/14/1989,B89,,092,6
D28,M,02/21/1981,704,,092,5
E28,F,02/18/1982,704,,092,5
H23,M,02/16/1983,704,,092,5
783,F,03/24/1976,327,,092,4
B90,M,02/18/1980,783,,092,5
i82783,M,01/14/1982,783,,092,5
823,M,03/08/1977,327,,092,4
924,M,02/04/1978,327,,092,4
A01,M,01/26/1979,327,,092,4
B36,M,01/23/1980,327,,092,4
C67,M,01/20/1981,327,,092,4
E37,F,01/25/1982,327,,092,4
H00,M,01/20/1983,327,,092,4
i84327,M,01/17/1984,327,,092,4
448,M,02/14/1971,TN,,092,3
486,F,02/11/1972,TN,,092,3
782,F,03/15/1976,486,,092,4
C02,M,05/07/1980,782,,092,5
E38,F,01/11/1982,782,,092,5
i84782,F,01/09/1984,782,,092,5
822,M,03/20/1977,486,,092,4
946,F,02/14/1978,486,,092,4
E45,F,04/07/1982,946,,092,5
i84946,M,01/07/1984,946,,092,5
A23,F,01/28/1979,486,,092,4
G99,F,02/01/1983,A23,,092,5
i84A23,M,02/06/1984,A23,,092,5
B32,F,02/10/1980,486,,092,4
i84B32,F,02/06/1984,B32,,092,5
i81486,F,02/07/1981,486,,092,4
E77,F,02/15/1982,486,,092,4
G53,M,02/19/1983,486,,092,4
560,M,03/05/1973,TN,,092,3
626,M,02/27/1974,TN,,092,3
689,M,05/15/1975,TN,,092,3
780,M,04/20/1976,TN,,092,3
i63092,M,05/03/1963,092,,092,2
WU,M,04/24/1964,092,,092,2
F7,M,04/09/1965,092,,092,2
T9,F,05/12/1966,092,,092,2
7E,M,02/14/1968,092,,092,2
093,F,01/01/1951,,,093,1
BN,F,04/18/1957,093,,093,2
JB,M,02/17/1961,BN,,093,3
UJ,M,04/07/1962,BN,,093,3
i63BN,F,03/13/1963,BN,,093,3
GK,F,02/08/1964,BN,,093,3
200,F,03/06/1968,GK,,093,4
i69GK,F,03/31/1969,GK,,093,4
323,M,05/15/1970,GK,,093,4
427,M,04/26/1971,GK,,093,4
i65BN,F,03/08/1965,BN,,093,3
T1,M,02/28/1966,BN,,093,3
i67BN,M,03/07/1967,BN,,093,3
9X,F,02/05/1968,BN,,093,3
274,F,04/10/1969,BN,,093,3
321,M,04/06/1970,BN,,093,3
BP,F,04/24/1958,093,,093,2
UW,F,04/16/1962,BP,,093,3
V8,M,03/18/1966,UW,,093,4
8G,M,01/20/1968,UW,,093,4
269,M,02/20/1969,UW,,093,4
383,M,02/06/1970,UW,,093,4
i71UW,M,04/20/1971,UW,,093,4
i63BP,M,03/08/1963,BP,,093,3
C4,F,01/26/1965,BP,,093,3
204,M,04/18/1969,C4,,093,4
i71C4,F,01/22/1971,C4,,093,4
M9,M,01/25/1966,BP,,093,3
4G,M,02/09/1967,BP,,093,3
i68BP,F,03/24/1968,BP,,093,3
EP,M,04/15/1959,093,,093,2
i60093,F,04/18/1960,093,,093,2
094,F,01/01/1951,,,094,1
R015,M,01/01/1956,094,,094,2
KY,F,04/15/1959,094,,094,2
i60094,M,04/05/1960,094,,094,2
LM,F,02/17/1961,094,,094,2
F6,F,02/27/1965,LM,,094,3
i67LM,M,02/21/1967,LM,,094,3
UP,M,04/26/1962,094,,094,2
MR,F,04/12/1963,094,,094,2
GH,F,02/18/1964,094,,094,2
i68GH,F,03/01/1968,GH,,094,3
I6,M,03/31/1965,094,,094,2
X1,M,03/25/1966,094,,094,2
i67094,M,05/25/1967,094,,094,2
i68094,M,06/01/1968,094,,094,2
097,F,01/01/1955,,,097,1
IM,M,03/04/1960,097,,097,2
i61097,M,03/22/1961,097,,097,2
NO,M,04/04/1962,097,,097,2
i63097,M,03/08/1963,097,,097,2
ZO,M,02/15/1964,097,,097,2
N5,F,02/05/1966,097,,097,2
315,F,02/24/1970,N5,,097,3
465,F,02/28/1971,N5,,097,3
i72N5,M,02/15/1972,N5,,097,3
3N,F,03/04/1967,097,,097,2
463,F,03/23/1971,3N,,097,3
i723N,M,03/18/1972,3N,,097,3
102,F,01/01/1954,,,102,1
AJ,F,02/26/1958,102,,102,2
i62AJ,F,04/01/1962,AJ,,102,3
i63AJ,F,02/04/1963,AJ,,102,3
i65AJ,M,02/06/1965,AJ,,102,3
M8,F,02/11/1966,AJ,,102,3
340,M,03/27/1970,M8,,102,4
Y6,M,03/17/1967,AJ,,102,3
KQ,M,04/07/1959,102,,102,2
U,M,04/05/1960,102,,102,2
LD,M,03/18/1961,102,,102,2
UR,F,04/25/1962,102,,102,2
i66UR,F,02/28/1966,UR,,102,3
3G,M,02/10/1967,UR,,102,3
i63102,F,03/15/1963,102,,102,2
WP,F,04/17/1964,102,,102,2
261,M,03/06/1969,WP,,102,3
392,F,03/13/1970,WP,,102,3
H8,M,04/06/1965,102,,102,2
V3,M,03/15/1966,102,,102,2
Y7,M,03/07/1967,102,,102,2
7Y,M,03/15/1968,102,,102,2
222,M,03/17/1969,102,,102,2
365,F,02/25/1970,102,,102,2
402,M,03/08/1971,102,,102,2
105,F,01/01/1956,,,105,1
KP,M,05/05/1959,105,,105,2
L,F,05/11/1960,105,,105,2
WJ,M,03/11/1964,L,,105,3
i66L,M,01/27/1966,L,,105,3
4N,M,02/22/1967,L,,105,3
i68L,M,02/16/1968,L,,105,3
LL,F,05/29/1961,105,,105,2
V5,F,03/24/1966,LL,,105,3
UK,M,04/25/1962,105,,105,2
YR,F,06/04/1963,105,,105,2
3A,M,03/09/1967,YR,,105,3
GV,F,05/02/1964,105,,105,2
B6,M,03/23/1965,105,,105,2
i66105,F,02/25/1966,105,,105,2
1Q,F,03/02/1967,105,,105,2
i68105,U,02/24/1968,105,,105,2
106,F,01/01/1955,,,106,1
BY,F,03/18/1959,106,,106,2
XK,F,02/17/1963,BY,,106,3
4T,M,04/08/1967,XK,,106,4
210,F,02/17/1969,XK,,106,4
362,F,03/04/1970,XK,,106,4
422,M,04/04/1971,XK,,106,4
i72XK,F,03/04/1972,XK,,106,4
ZQ,F,03/29/1964,BY,,106,3
211,F,02/15/1969,ZQ,,106,4
337,M,02/16/1970,ZQ,,106,4
460,F,02/05/1971,ZQ,,106,4
i72ZQ,M,01/29/1972,ZQ,,106,4
OY,M,03/12/1965,BY,,106,3
N6,M,02/11/1966,BY,,106,3
1Z,F,02/16/1967,BY,,106,3
i721Z,F,02/11/1972,1Z,,106,4
6R,M,02/21/1968,BY,,106,3
268,F,02/16/1969,BY,,106,3
361,F,02/12/1970,BY,,106,3
425,F,02/08/1971,BY,,106,3
i72BY,F,02/27/1972,BY,,106,3
JM,F,01/06/1961,106,,106,2
OZ,M,03/10/1965,JM,,106,3
S7,F,04/11/1966,JM,,106,3
i72S7,F,01/15/1972,S7,,106,4
4H,F,04/03/1967,JM,,106,3
5Z,M,04/03/1967,JM,,106,3
214,M,01/14/1969,JM,,106,3
363,M,02/09/1970,JM,,106,3
429,M,03/06/1971,JM,,106,3
i72JM,M,02/22/1972,JM,,106,3
UZ,F,03/08/1962,106,,106,2
P5,F,04/19/1966,UZ,,106,3
312,F,03/19/1970,P5,,106,4
453,F,04/20/1971,P5,,106,4
i72P5,M,03/13/1972,P5,,106,4
6S,M,03/02/1968,UZ,,106,3
215,F,03/16/1969,UZ,,106,3
i70UZ,F,02/26/1970,UZ,,106,3
XP,F,02/15/1963,106,,106,2
3L,F,03/16/1967,XP,,106,3
i713L,U,02/16/1971,3L,,106,4
i723L,F,03/03/1972,3L,,106,4
i69XP,M,02/10/1969,XP,,106,3
336,F,03/10/1970,XP,,106,3
421,F,04/30/1971,XP,,106,3
ZB,M,02/15/1964,106,,106,2
i65106,F,03/01/1965,106,,106,2
X3,F,02/21/1966,106,,106,2
2I,M,02/20/1967,106,,106,2
6L,F,04/01/1968,106,,106,2
i726L,F,02/11/1972,6L,,106,3
212,M,03/09/1969,106,,106,2
338,F,02/21/1970,106,,106,2
109,F,01/01/1953,,,109,1
DV,M,03/20/1958,109,,109,2
KA,F,03/17/1959,109,,109,2
XU,F,02/10/1963,KA,,109,3
i65KA,F,01/06/1965,KA,,109,3
HB,F,02/29/1960,109,,109,2
WR,F,02/10/1964,HB,,109,3
i65HB,M,02/21/1965,HB,,109,3
LB,F,03/04/1961,109,,109,2
i65LB,F,03/08/1965,LB,,109,3
UX,M,03/15/1962,109,,109,2
XG,F,02/18/1963,109,,109,2
GT,F,02/04/1964,109,,109,2
i65109,F,02/09/1965,109,,109,2
112,F,01/01/1956,,,112,1
EL,F,05/22/1959,112,,112,2
MJ,F,03/22/1963,EL,,112,3
WL,M,02/18/1964,EL,,112,3
A3,M,04/19/1965,EL,,112,3
i66EL,M,04/29/1966,EL,,112,3
4J,M,03/23/1967,EL,,112,3
i68EL,F,03/17/1968,EL,,112,3
NI,F,02/03/1961,112,,112,2
WZ,F,02/21/1964,NI,,112,3
i68WZ,M,04/20/1968,WZ,,112,4
J5,F,03/18/1965,NI,,112,3
i66NI,F,03/21/1966,NI,,112,3
1P,F,03/23/1967,NI,,112,3
i68NI,M,03/19/1968,NI,,112,3
i69NI,F,03/18/1969,NI,,112,3
UT,M,03/14/1962,112,,112,2
YO,F,02/27/1963,112,,112,2
1R,F,03/03/1967,YO,,112,3
WC,M,02/11/1964,112,,112,2
F5,F,03/30/1965,112,,112,2
W5,F,02/25/1966,112,,112,2
114,F,01/01/1956,,,114,1
V,M,04/17/1960,114,,114,2
JA,M,04/02/1961,114,,114,2
NP,M,04/27/1962,114,,114,2
i63114,M,04/05/1963,114,,114,2
WQ,F,02/21/1964,114,,114,2
H5,F,05/10/1965,114,,114,2
380,M,02/20/1970,H5,,114,3
i71H5,F,04/20/1971,H5,,114,3
i66114,M,04/17/1966,114,,114,2
3T,M,04/04/1967,114,,114,2
9J,F,06/17/1968,114,,114,2
225,F,04/14/1969,114,,114,2
i70114,M,04/23/1970,114,,114,2
115,F,01/01/1956,,,115,1
EB,M,04/28/1959,115,,115,2
LX,F,02/08/1961,115,,115,2
UB#,M,04/07/1962,115,,115,2
i63115,F,03/13/1963,115,,115,2
116,F,01/01/1953,,,116,1
S004,M,01/01/1957,116,,116,2
AN,M,03/15/1958,116,,116,2
CS,F,04/17/1959,116,,116,2
MF,M,03/18/1963,CS,,116,3
FH,F,04/24/1964,CS,,116,3
253,F,03/13/1969,FH,,116,4
i73253,M,02/20/1973,253,,116,5
373,M,03/20/1970,FH,,116,4
445,M,03/20/1971,FH,,116,4
496,F,03/17/1972,FH,,116,4
i75496,F,05/10/1975,496,,116,5
i73FH,F,03/03/1973,FH,,116,4
i74FH,F,02/08/1974,FH,,116,4
i75FH,F,03/05/1975,FH,,116,4
i78FH,F,03/11/1978,FH,,116,4
A32,M,03/30/1979,FH,,116,4
C12,F,05/12/1980,FH,,116,4
H94,M,02/25/1984,C12,,116,5
I72,F,03/22/1985,C12,,116,5
S72,F,01/10/1989,I72,,116,6
V42,M,01/21/1990,I72,,116,6
i92I72,F,12/31/1991,I72,,116,6
J75,F,04/25/1986,C12,,116,5
K81,F,02/19/1987,C12,,116,5
X34,F,02/13/1991,K81,D71,116,6
36E,M,12/07/1995,X34,K85,116,7
94G,F,02/17/1997,X34,O15,116,7
29I,F,01/18/1998,X34,T54,116,7
24R,M,11/08/2001,29I,L34,116,8
i0329I,F,11/17/2002,29I,,116,8
i0429I,M,03/07/2004,29I,,116,8
6A9,M,12/14/2004,29I,O15,116,8
2B6,M,11/10/2005,29I,13I,116,8
1E6,F,10/28/2006,29I,37N,116,8
1M4,F,08/13/2011,1E6,1A6,116,9
6V2,F,07/17/2015,1M4,5I0,116,10
AS7,F,06/23/2018,1M4,3I3,116,10
2P5,M,09/04/2012,1E6,6C9,116,9
I131E6,M,09/04/2012,1E6,,116,9
7T2,F,07/14/2014,1E6,3I3,116,9
0W5,M,07/26/2015,1E6,4H2,116,9
4Z3,M,07/08/2017,1E6,8D6,116,9
I0829I,M,01/12/2008,29I,,116,8
90K,M,02/26/1999,X34,C56,116,7
i00X34,F,01/11/2000,X34,,116,7
i01X34,M,01/02/2001,X34,,116,7
43T,M,11/07/2002,X34,J21,116,7
I05X34,M,11/08/2004,X34,O15,116,7
5C3,M,11/18/2005,X34,75H,116,7
I08X34,F,10/25/2007,X34,,116,7
8G8,F,11/16/2008,X34,21P,116,7
I12X34-K,M,11/13/2011,X34,,116,7
I12X34,M,09/29/2011,X34,,116,7
i92K81,M,02/24/1992,K81,,116,6
92A,M,01/25/1993,K81,E05,116,6
33C,F,01/15/1994,K81,J19,116,6
78G,F,02/17/1997,33C,C56,116,7
91K,F,11/19/1998,33C,X58,116,7
39T,F,11/10/2002,91K,Z71,116,8
I0839T,M,09/29/2007,39T,49L,116,9
15Z,M,12/17/2003,91K,V83,116,8
6A3,F,12/09/2004,91K,29H,116,8
I096A3,M,09/26/2008,6A3,42F,116,9
I106A3,F,09/15/2009,6A3,20J,116,9
9L0,F,10/07/2010,6A3,44T,116,9
4V1,F,08/02/2015,9L0,3I5,116,10
I126A3,M,11/15/2011,6A3,,116,9
I136A3,F,10/02/2012,6A3,,116,9
2B8,F,11/10/2005,91K,80B,116,8
0E6,F,10/27/2006,91K,38L,116,8
i0033C,F,11/27/1999,33C,,116,7
67O,F,12/10/2000,33C,T16,116,7
18S,M,12/01/2001,33C,J21,116,7
99S,F,11/13/2002,33C,23E,116,7
I0433C,M,12/02/2003,33C,,116,7
3A5,M,10/01/2004,33C,57F,116,7
I0633C,F,10/23/2005,33C,,116,7
I0833C,M,11/22/2007,33C,,116,7
80D,F,01/09/1995,K81,I78,116,6
49E,F,02/05/1996,K81,I78,116,6
53H,M,04/14/1997,K81,761,116,6
27I,M,04/02/1998,K81,S60,116,6
72K,F,03/01/1999,K81,L01,116,6
76N,M,01/06/2000,K81,T16,116,6
I01K81,F,12/21/2000,K81,,116,6
i02K81,F,12/01/2001,K81,,116,6
40T,F,11/09/2002,K81,80B,116,6
0G2,F,09/26/2007,40T,54F,116,7
1O4,F,08/05/2012,0G2,48L,116,8
I130G2,F,08/05/2012,0G2,,116,8
7S4,F,07/14/2014,0G2,8D8,116,8
I1040T,M,09/15/2009,40T,,116,7
I04K81,M,12/09/2003,K81,,116,6
3A1,F,11/13/2004,K81,70D,116,6
O28,M,01/08/1988,C12,620,116,5
S97,F,01/23/1989,C12,F05,116,5
01C,M,12/24/1993,S97,D78,116,6
53D,F,01/21/1995,S97,I78,116,6
45E,F,12/30/1995,S97,I78,116,6
88G,F,01/02/1997,S97,I78,116,6
77I,M,01/13/1998,S97,D52,116,6
i91C12,F,01/08/1991,C12,,116,5
08A,M,01/27/1992,C12,E54,116,5
38B,M,01/23/1993,C12,I37,116,5
10C,F,01/19/1994,C12,I37,116,5
23I,F,12/21/1997,10C,O15,116,6
82K,M,01/03/1999,10C,K14,116,6
29O,M,12/21/1999,10C,O81,116,6
37R,F,11/15/2001,10C,33A,116,6
60T,M,11/17/2002,10C,25I,116,6
i0410C,U,03/01/2004,10C,,116,6
I0810C,M,10/22/2007,10C,,116,6
I0910C,M,10/03/2008,10C,,116,6
3I7,F,09/16/2009,10C,58R,116,6
I1110C,M,11/07/2010,10C,,116,6
I1210C,M,10/23/2011,10C,,116,6
2O2,M,10/29/2012,10C,11Z,116,6
I1310C,M,10/29/2012,10C,,116,6
21D,F,02/21/1995,C12,J19,116,5
41E,M,02/28/1996,C12,I78,116,5
i98C12,F,12/02/1997,C12,,116,5
i99C12,M,12/23/1998,C12,,116,5
54N,F,02/22/2000,C12,L83,116,5
01Z,M,10/25/2003,54N,K32,116,6
6C8,F,10/02/2005,54N,80B,116,6
9C6,M,10/12/2006,54N,29H,116,6
7F9,F,09/26/2007,54N,61G,116,6
6N0,M,09/12/2011,7F9,3A6,116,7
6G0,M,09/22/2008,54N,11Z,116,6
4J7,F,10/02/2009,54N,44H,116,6
9L7,F,09/23/2010,54N,17K,116,6
7S8,F,08/12/2014,9L7,74Z,116,7
1W0,F,08/14/2015,9L7,9F9,116,7
I189L7,M,06/22/2017,9L7,3M9,116,7
AW4,F,06/26/2018,9L7,5P8,116,7
6M5,M,08/17/2011,54N,11Z,116,6
0P9,M,08/25/2012,54N,3A6,116,6
I1354N,M,08/25/2012,54N,,116,6
5Q5,F,08/08/2013,54N,94Z,116,6
7T5,F,09/24/2014,54N,94Z,116,6
2W1,F,09/06/2015,54N,10R,116,6
i03C12,F,11/29/2002,C12,,116,5
C55,M,05/15/1981,FH,,116,4
i82FH,M,03/29/1982,FH,,116,4
G02,F,02/22/1983,FH,,116,4
i88G02,F,01/15/1988,G02,,116,5
A4,F,04/09/1965,CS,,116,3
P9,M,03/15/1966,CS,,116,3
i67CS,F,03/13/1967,CS,,116,3
i68CS,U,06/23/1968,CS,,116,3
263,F,03/16/1969,CS,,116,3
559,F,02/28/1973,263,,116,4
i74263,M,03/21/1974,263,,116,4
348,F,03/03/1970,CS,,116,3
589,F,04/16/1974,348,,116,4
894,M,02/10/1978,589,,116,5
749,M,04/11/1976,348,,116,4
805,F,04/09/1977,348,,116,4
i78348,F,03/12/1978,348,,116,4
A42,M,02/10/1979,348,,116,4
B64,F,04/14/1980,348,,116,4
H38,F,02/19/1984,B64,,116,5
O30,F,12/29/1987,H38,722,116,6
Z71,M,03/31/1992,O30,G21,116,7
85B,M,12/11/1993,O30,J43,116,7
95C,F,12/16/1994,O30,E05,116,7
68F,M,01/10/1996,O30,S78,116,7
90H,M,12/03/1997,O30,X79,116,7
05H,M,01/08/1997,O30,X79,116,7
68K,F,12/03/1998,O30,85A,116,7
i00O30,M,12/05/1999,O30,,116,7
i01O30,M,12/05/2000,O30,,116,7
i02O30,M,11/27/2001,O30,,116,7
i03O30,M,11/02/2002,O30,,116,7
i04O30,F,01/02/2004,O30,,116,7
R52,M,01/19/1989,H38,761,116,6
i90H38,M,01/23/1990,H38,,116,6
I95,F,05/08/1985,B64,,116,5
R27,F,02/21/1989,I95,G21,116,6
83B,M,12/21/1993,R27,E05,116,7
98C,F,01/26/1995,R27,S78,116,7
i9998C,M,02/02/1999,98C,,116,8
28O,M,12/20/1999,98C,32C,116,8
i0298C,F,11/08/2001,98C,,116,8
i0398C,F,12/05/2002,98C,,116,8
I0498C,M,12/07/2003,98C,,116,8
52F,M,01/27/1996,R27,,116,7
64H,F,01/26/1997,R27,O08,116,7
i0264H,F,12/09/2001,64H,,116,8
I0464H,M,11/15/2003,64H,,116,8
81H,F,01/05/1998,R27,N46,116,7
49N,M,11/15/1999,R27,49A,116,7
i02R27,M,11/23/2001,R27,,116,7
i03R27,F,10/27/2002,R27,,116,7
I04R27,F,11/30/2003,R27,,116,7
T52,M,04/14/1990,I95,G21,116,6
i92I95,F,12/19/1991,I95,,116,6
45A,M,12/15/1992,I95,E94,116,6
79B,M,01/31/1994,I95,A92,116,6
K85,M,01/01/1987,B64,,116,5
S11,F,01/24/1989,B64,761,116,5
41A,M,03/20/1993,S11,D78,116,6
09D,M,12/28/1994,S11,O28,116,6
55F,F,01/12/1996,S11,O49,116,6
59N,M,12/26/1999,55F,E54,116,7
47R,F,11/03/2001,55F,56F,116,7
i0355F,F,11/10/2002,55F,,116,7
T86,F,02/17/1990,B64,C84,116,5
10D,M,01/09/1995,T86,L35,116,6
54F,M,02/19/1996,T86,O34,116,6
40H,F,01/16/1997,T86,C99,116,6
i98T86,F,01/05/1998,T86,,116,6
75K,M,12/24/1998,T86,V92,116,6
64L,F,01/13/2000,T86,49A,116,6
63O,M,12/25/2000,T86,49A,116,6
50R,M,12/15/2001,T86,14D,116,6
i03T86,F,01/04/2003,T86,,116,6
I04T86,F,11/29/2003,T86,,116,6
i92B64,M,12/29/1991,B64,,116,5
39A,F,11/22/1992,B64,D78,116,5
65H,M,01/28/1997,39A,23A,116,6
67K,M,11/26/1998,39A,86A,116,6
85L,M,12/29/1999,39A,25B,116,6
48O,F,12/11/2000,39A,57D,116,6
84R,F,12/05/2001,39A,14D,116,6
i0339A,M,11/21/2002,39A,,116,6
I0439A,M,11/04/2003,39A,,116,6
II0439A,M,11/04/2003,39A,,116,6
74D,M,12/13/1994,B64,A92,116,5
34F,M,01/03/1996,B64,D71,116,5
D25,M,05/05/1981,348,,116,4
E04,F,03/11/1982,348,,116,4
K82,M,04/07/1987,E04,,116,5
R51,F,12/20/1988,E04,F26,116,5
i93R51,U,01/13/1993,R51,,116,6
82C,F,01/07/1994,R51,J19,116,6
78H,F,02/06/1998,82C,G62,116,7
32N,F,12/02/1999,82C,32C,116,7
50O,F,01/17/2001,82C,T82,116,7
82R,F,12/22/2001,82C,61D,116,7
i0382C,M,01/13/2003,82C,,116,7
T51,F,01/22/1990,E04,G26,116,5
i95T51,F,12/05/1994,T51,,116,6
X57,M,01/15/1991,E04,D68,116,5
Z75,F,01/09/1992,E04,J43,116,5
i96Z75,F,12/30/1995,Z75,,116,6
30G,M,01/07/1997,Z75,X79,116,6
42J,M,02/13/1998,Z75,G07,116,6
52L,F,11/13/1999,Z75,85A,116,6
15R,F,12/04/2001,Z75,90B,116,6
47O,F,03/20/2001,Z75,14D,116,6
i03Z75,M,11/18/2002,Z75,,116,6
I04Z75,M,12/03/2003,Z75,,116,6
46A,M,01/03/1993,E04,K06,116,5
82B,F,01/20/1994,E04,L35,116,5
09L,M,12/22/1998,82B,A48#,116,6
23P,F,11/27/2000,82B,90B,116,6
15S,F,12/20/2001,82B,Z88,116,6
i0482B,F,10/29/2003,82B,,116,6
94C,M,02/24/1995,E04,717,116,5
84F,M,01/27/1996,E04,J86,116,5
33H,F,01/17/1997,E04,O49,116,5
09R,M,12/05/2001,33H,66D,116,6
i0433H,F,10/17/2003,33H,,116,6
41J,M,01/21/1998,E04,G07,116,5
66L,F,11/22/1999,E04,49A,116,5
I21,F,02/10/1984,348,,116,4
S10,M,02/21/1989,I21,B76,116,5
T87,M,03/14/1990,I21,722,116,5
X58,M,02/13/1991,I21,647,116,5
Z91,M,01/13/1992,I21,I75,116,5
53B,F,01/15/1993,I21,E54,116,5
41G,F,02/18/1997,53B,,116,6
24K,F,11/16/1998,53B,S94,116,6
I0424K,M,11/30/2003,24K,,116,7
92L,M,12/28/1999,53B,49A,116,6
49R,F,10/28/2001,53B,56F,116,6
i0353B,F,11/30/2002,53B,,116,6
I0453B,F,12/19/2003,53B,,116,6
80C,F,01/27/1994,I21,E93,116,5
99K,M,01/13/1999,80C,85A,116,6
43O,F,11/05/2000,80C,J21,116,6
14R,F,11/17/2001,80C,25B,116,6
i0380C,M,11/04/2002,80C,,116,6
i0480C,M,10/27/2003,80C,,116,6
52D,M,02/15/1995,I21,D71,116,5
53F,M,02/07/1996,I21,E05,116,5
J08,F,05/06/1985,348,772,116,4
K80,F,02/14/1987,348,722,116,4
X61,M,02/08/1991,K80,726,116,5
40A,F,12/01/1992,K80,D78,116,5
37H,F,01/04/1997,40A,X79,116,6
71I,M,12/19/1997,40A,23A,116,6
71K,M,12/11/1998,40A,V92,116,6
50L,M,12/11/1999,40A,V83,116,6
11P,F,12/07/2000,40A,90B,116,6
01S,M,11/24/2001,40A,,116,6
i0340A,M,01/06/2003,40A,,116,6
I0440A,M,11/15/2003,40A,,116,6
37C,M,01/29/1994,K80,S18,116,5
50D,F,01/05/1995,K80,S79,116,5
25K,M,12/20/1998,50D,O15,116,6
64N,F,02/17/2000,50D,90B,116,6
05R,F,10/23/2001,50D,61D,116,6
i0350D,M,11/03/2002,50D,,116,6
i0450D,F,10/11/2003,50D,,116,6
50F,F,12/21/1995,K80,S76,116,5
64O,F,12/17/2000,50F,61D,116,6
48R,F,12/09/2001,50F,56F,116,6
i0350F,M,12/05/2002,50F,,116,6
I0450F,M,11/21/2003,50F,,116,6
11H,F,01/07/1997,K80,O23,116,5
86H,M,01/11/1998,K80,R67,116,5
77K,F,02/22/1999,K80,86A,116,5
59L,M,03/02/2000,K80,49A,116,5
66O,F,02/18/2001,K80,G62,116,5
S08,M,01/14/1989,348,,116,4
450,M,03/08/1971,CS,,116,3
501,F,05/22/1972,CS,,116,3
803,F,04/11/1977,501,,116,4
D11,M,01/13/1981,803,,116,5
D75,F,02/26/1982,803,,116,5
J66,F,01/12/1986,D75,B09,116,6
i90J66,M,12/18/1989,J66,,116,7
X30,F,12/20/1990,J66,,116,7
Z86,F,01/10/1992,J66,D71,116,7
79F,M,01/22/1996,Z86,B76,116,8
91I,M,12/09/1997,Z86,J19,116,8
69K,M,01/22/1999,Z86,Z71,116,8
56N,M,02/29/2000,Z86,Z90,116,8
84A,F,01/29/1993,J66,E05,116,7
94B,F,01/14/1994,J66,D71,116,7
30I,M,01/17/1998,94B,G09,116,8
81N,F,04/13/2000,94B,Z90,116,8
i0294B,M,12/03/2001,94B,,116,8
99C,M,02/09/1995,J66,L35,116,7
89G,M,12/29/1996,J66,I78,116,7
39I,F,02/13/1998,J66,K85,116,7
79K,M,02/05/1999,J66,K85,116,7
07O,M,01/01/2000,J66,T53,116,7
i01J66,F,12/17/2000,J66,,116,7
i02J66,U,11/20/2001,J66,,116,7
N20,F,01/01/1988,D75,,116,6
Z52,F,01/05/1992,N20,,116,7
93G,M,12/27/1996,Z52,I78,116,8
i99Z52,F,12/03/1998,Z52,,116,8
79N,M,12/27/1999,Z52,V83,116,8
i01Z52,M,12/17/2000,Z52,,116,8
i02Z52,M,11/24/2001,Z52,,116,8
91B,M,11/24/1993,N20,D71,116,7
91C,F,12/22/1994,N20,D71,116,7
i96N20,F,12/23/1995,N20,,116,7
95G,F,12/31/1996,N20,I78,116,7
i0295G,F,11/12/2001,95G,,116,8
83H,M,01/05/1998,N20,K85,116,7
i99N20,M,01/06/1999,N20,,116,7
i00N20,F,01/05/2000,N20,,116,7
I01N20,F,11/13/2000,N20,,116,7
i02N20,F,11/23/2001,N20,,116,7
S55,F,01/18/1989,D75,C77,116,6
04C,F,12/20/1993,S55,L43,116,7
25D,F,01/10/1995,S55,D71,116,7
i9925D,F,12/27/1998,25D,,116,8
i0025D,M,01/02/2000,25D,,116,8
I0125D,F,11/24/2000,25D,,116,8
i96S55,F,01/02/1996,S55,,116,7
35G,F,12/27/1996,S55,T88,116,7
i98S55,M,12/27/1997,S55,,116,7
45K,F,12/09/1998,S55,Z71,116,7
90L,M,01/03/2000,S55,T53,116,7
i01S55,F,12/05/2000,S55,,116,7
i02S55,F,11/18/2001,S55,,116,7
V98,M,12/25/1990,D75,,116,6
Z89,M,01/06/1992,D75,G37,116,6
33A,M,01/15/1993,D75,D71,116,6
H57,F,12/22/1983,803,,116,5
N14,M,03/10/1988,H57,791,116,6
T55,M,01/29/1990,H57,728,116,6
i92H57,M,12/14/1991,H57,,116,6
i85803,M,02/19/1985,803,,116,5
K42,M,04/11/1986,803,772,116,5
N38,M,11/28/1987,803,,116,5
S51,M,01/08/1989,803,,116,5
T57,M,01/06/1990,803,G23,116,5
897,F,03/04/1978,501,435,116,4
E03,M,02/12/1982,897,,116,5
H32,M,12/18/1983,897,,116,5
J12,F,04/01/1985,897,,116,5
i90J12,F,12/31/1989,J12,,116,6
i91J12,M,12/17/1990,J12,,116,6
